path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
A/10001/2521610325/1775576858.csv,2521610325,1,30NM,train,train,train,train,train
A/10001/2523610003/1775576859.csv,2523610003,1,30NM,train,train,test,train,train
A/10001/2523610041/1775576859.csv,2523610041,1,30NM,test,train,train,train,train
A/10001/2523610075/1775576859.csv,2523610075,1,30NM,train,train,train,train,train
A/10001/2523610126/1775576858.csv,2523610126,1,30NM,train,train,train,train,train
A/10001/2523610134/1775576859.csv,2523610134,1,30NM,test,train,train,train,train
A/10001/2523610432/1775576858.csv,2523610432,1,30NM,train,train,train,train,train
A/10001/2524610033/1775576859.csv,2524610033,1,30NM,train,train,train,train,train
A/10001/2524610041/1775576859.csv,2524610041,1,30NM,train,train,train,train,train
A/10001/2524610049/1775576857.csv,2524610049,1,30NM,train,train,train,train,train
A/10001/2524610074/1775576859.csv,2524610074,1,30NM,train,train,test,train,train
A/10001/2524610082/1775576858.csv,2524610082,1,30NM,test,train,train,train,train
A/10001/2546610759/1775576858.csv,2546610759,1,30NM,train,train,train,train,train
A/10001/2548610286/1775576858.csv,2548610286,1,30NM,test,train,train,train,train
A/10002/2521610325/1775576876.csv,2521610325,2,30NM,train,train,train,train,train
A/10002/2523610003/1775576877.csv,2523610003,2,30NM,train,train,test,train,train
A/10002/2523610041/1775576877.csv,2523610041,2,30NM,train,train,train,train,train
A/10002/2523610075/1775576877.csv,2523610075,2,30NM,train,train,train,train,train
A/10002/2523610126/1775576876.csv,2523610126,2,30NM,test,train,train,train,train
A/10002/2523610134/1775576877.csv,2523610134,2,30NM,train,train,train,train,train
A/10002/2523610160/1775576877.csv,2523610160,2,30NM,train,train,train,train,train
A/10002/2523610432/1775576876.csv,2523610432,2,30NM,train,train,train,train,train
A/10002/2524610033/1775576877.csv,2524610033,2,30NM,test,train,train,train,train
A/10002/2524610041/1775576876.csv,2524610041,2,30NM,test,train,train,train,train
A/10002/2524610049/1775576875.csv,2524610049,2,30NM,train,train,train,train,train
A/10002/2524610074/1775576877.csv,2524610074,2,30NM,train,train,test,train,train
A/10002/2524610082/1775576876.csv,2524610082,2,30NM,train,train,train,train,train
A/10002/2546610759/1775576876.csv,2546610759,2,30NM,train,train,train,train,train
A/10002/2548610286/1775576876.csv,2548610286,2,30NM,train,train,train,train,train
A/10003/2521610325/1775576894.csv,2521610325,3,30NM,train,train,train,train,train
A/10003/2523610003/1775576895.csv,2523610003,3,30NM,train,train,test,train,train
A/10003/2523610041/1775576895.csv,2523610041,3,30NM,test,train,train,train,train
A/10003/2523610075/1775576895.csv,2523610075,3,30NM,train,train,train,train,train
A/10003/2523610126/1775576894.csv,2523610126,3,30NM,train,train,train,train,train
A/10003/2523610134/1775576894.csv,2523610134,3,30NM,train,train,train,train,train
A/10003/2523610160/1775576894.csv,2523610160,3,30NM,train,train,train,train,train
A/10003/2523610432/1775576894.csv,2523610432,3,30NM,train,train,train,train,train
A/10003/2524610033/1775576895.csv,2524610033,3,30NM,train,train,train,train,train
A/10003/2524610041/1775576895.csv,2524610041,3,30NM,train,train,train,train,train
A/10003/2524610049/1775576895.csv,2524610049,3,30NM,train,train,train,train,train
A/10003/2524610074/1775576895.csv,2524610074,3,30NM,train,train,test,train,train
A/10003/2524610082/1775576894.csv,2524610082,3,30NM,test,train,train,train,train
A/10003/2546610759/1775576894.csv,2546610759,3,30NM,train,train,train,train,train
A/10003/2548610286/1775576894.csv,2548610286,3,30NM,train,train,train,train,train
A/10004/2521610325/1775576912.csv,2521610325,4,30NM,test,test,train,train,train
A/10004/2523610003/1775576913.csv,2523610003,4,30NM,test,test,test,train,test
A/10004/2523610041/1775576913.csv,2523610041,4,30NM,train,test,train,train,train
A/10004/2523610075/1775576913.csv,2523610075,4,30NM,train,test,train,train,train
A/10004/2523610126/1775576912.csv,2523610126,4,30NM,train,test,train,train,train
A/10004/2523610134/1775576912.csv,2523610134,4,30NM,train,test,train,train,train
A/10004/2523610160/1775576912.csv,2523610160,4,30NM,train,test,train,train,train
A/10004/2523610432/1775576912.csv,2523610432,4,30NM,train,test,train,train,train
A/10004/2524610033/1775576913.csv,2524610033,4,30NM,train,test,train,train,train
A/10004/2524610041/1775576913.csv,2524610041,4,30NM,train,test,train,train,train
A/10004/2524610049/1775576913.csv,2524610049,4,30NM,train,test,train,train,train
A/10004/2524610074/1775576913.csv,2524610074,4,30NM,train,test,test,train,test
A/10004/2524610082/1775576912.csv,2524610082,4,30NM,train,test,train,train,train
A/10004/2546610759/1775576912.csv,2546610759,4,30NM,train,test,train,train,train
A/10004/2548610286/1775576912.csv,2548610286,4,30NM,train,test,train,train,train
A/10005/2521610325/1775576930.csv,2521610325,5,30NM,train,test,train,train,train
A/10005/2523610003/1775576931.csv,2523610003,5,30NM,train,test,test,train,test
A/10005/2523610041/1775576931.csv,2523610041,5,30NM,train,test,train,train,train
A/10005/2523610075/1775576931.csv,2523610075,5,30NM,train,test,train,train,train
A/10005/2523610126/1775576930.csv,2523610126,5,30NM,train,test,train,train,train
A/10005/2523610134/1775576930.csv,2523610134,5,30NM,train,test,train,train,train
A/10005/2523610432/1775576930.csv,2523610432,5,30NM,train,test,train,train,train
A/10005/2524610033/1775576931.csv,2524610033,5,30NM,train,test,train,train,train
A/10005/2524610041/1775576931.csv,2524610041,5,30NM,train,test,train,train,train
A/10005/2524610049/1775576931.csv,2524610049,5,30NM,train,test,train,train,train
A/10005/2524610074/1775576931.csv,2524610074,5,30NM,train,test,test,train,test
A/10005/2524610082/1775576930.csv,2524610082,5,30NM,train,test,train,train,train
A/10005/2546610759/1775576930.csv,2546610759,5,30NM,train,test,train,train,train
A/10005/2548610286/1775576931.csv,2548610286,5,30NM,test,test,train,train,train
A/101/2521610325/1775563524.csv,2521610325,1,30NM,train,train,train,train,train
A/101/2521610325/1775563534.csv,2521610325,1,30NM,train,train,train,train,train
A/101/2521610325/1775563544.csv,2521610325,1,30NM,train,train,train,train,train
A/101/2521610325/1775563555.csv,2521610325,1,30NM,train,train,train,train,train
A/101/2521610325/1775563565.csv,2521610325,1,30NM,train,train,train,train,train
A/101/2523610003/1775563525.csv,2523610003,1,30NM,train,train,test,train,train
A/101/2523610003/1775563535.csv,2523610003,1,30NM,train,train,test,train,train
A/101/2523610003/1775563546.csv,2523610003,1,30NM,train,train,test,train,train
A/101/2523610003/1775563556.csv,2523610003,1,30NM,train,train,test,train,train
A/101/2523610003/1775563566.csv,2523610003,1,30NM,test,train,test,train,train
A/101/2523610041/1775563525.csv,2523610041,1,30NM,train,train,train,train,train
A/101/2523610041/1775563535.csv,2523610041,1,30NM,train,train,train,train,train
A/101/2523610041/1775563545.csv,2523610041,1,30NM,train,train,train,train,train
A/101/2523610041/1775563556.csv,2523610041,1,30NM,train,train,train,train,train
A/101/2523610041/1775563566.csv,2523610041,1,30NM,train,train,train,train,train
A/101/2523610126/1775563524.csv,2523610126,1,30NM,train,train,train,train,train
A/101/2523610126/1775563535.csv,2523610126,1,30NM,train,train,train,train,train
A/101/2523610126/1775563545.csv,2523610126,1,30NM,train,train,train,train,train
A/101/2523610126/1775563555.csv,2523610126,1,30NM,train,train,train,train,train
A/101/2523610126/1775563566.csv,2523610126,1,30NM,train,train,train,train,train
A/101/2523610134/1775563525.csv,2523610134,1,30NM,train,train,train,train,train
A/101/2523610134/1775563535.csv,2523610134,1,30NM,train,train,train,train,train
A/101/2523610134/1775563545.csv,2523610134,1,30NM,train,train,train,train,train
A/101/2523610134/1775563555.csv,2523610134,1,30NM,train,train,train,train,train
A/101/2523610134/1775563566.csv,2523610134,1,30NM,train,train,train,train,train
A/101/2523610160/1775563524.csv,2523610160,1,30NM,train,train,train,train,train
A/101/2523610160/1775563542.csv,2523610160,1,30NM,test,train,train,train,train
A/101/2523610160/1775563559.csv,2523610160,1,30NM,test,train,train,train,train
A/101/2523610432/1775563524.csv,2523610432,1,30NM,train,train,train,train,train
A/101/2523610432/1775563534.csv,2523610432,1,30NM,train,train,train,train,train
A/101/2523610432/1775563545.csv,2523610432,1,30NM,test,train,train,train,train
A/101/2523610432/1775563555.csv,2523610432,1,30NM,train,train,train,train,train
A/101/2523610432/1775563565.csv,2523610432,1,30NM,train,train,train,train,train
A/101/2524610033/1775563525.csv,2524610033,1,30NM,train,train,train,train,train
A/101/2524610033/1775563535.csv,2524610033,1,30NM,train,train,train,train,train
A/101/2524610033/1775563545.csv,2524610033,1,30NM,train,train,train,train,train
A/101/2524610033/1775563556.csv,2524610033,1,30NM,test,train,train,train,train
A/101/2524610033/1775563566.csv,2524610033,1,30NM,train,train,train,train,train
A/101/2524610041/1775563525.csv,2524610041,1,30NM,train,train,train,train,train
A/101/2524610041/1775563535.csv,2524610041,1,30NM,train,train,train,train,train
A/101/2524610041/1775563545.csv,2524610041,1,30NM,train,train,train,train,train
A/101/2524610041/1775563555.csv,2524610041,1,30NM,train,train,train,train,train
A/101/2524610041/1775563566.csv,2524610041,1,30NM,test,train,train,train,train
A/101/2524610049/1775563525.csv,2524610049,1,30NM,train,train,train,train,train
A/101/2524610049/1775563535.csv,2524610049,1,30NM,train,train,train,train,train
A/101/2524610049/1775563545.csv,2524610049,1,30NM,train,train,train,train,train
A/101/2524610049/1775563556.csv,2524610049,1,30NM,train,train,train,train,train
A/101/2524610049/1775563566.csv,2524610049,1,30NM,train,train,train,train,train
A/101/2524610074/1775563525.csv,2524610074,1,30NM,train,train,test,train,train
A/101/2524610074/1775563535.csv,2524610074,1,30NM,train,train,test,train,train
A/101/2524610074/1775563545.csv,2524610074,1,30NM,train,train,test,train,train
A/101/2524610074/1775563555.csv,2524610074,1,30NM,train,train,test,train,train
A/101/2524610074/1775563565.csv,2524610074,1,30NM,train,train,test,train,train
A/101/2524610082/1775563525.csv,2524610082,1,30NM,train,train,train,train,train
A/101/2524610082/1775563535.csv,2524610082,1,30NM,train,train,train,train,train
A/101/2524610082/1775563545.csv,2524610082,1,30NM,train,train,train,train,train
A/101/2524610082/1775563555.csv,2524610082,1,30NM,train,train,train,train,train
A/101/2524610082/1775563566.csv,2524610082,1,30NM,train,train,train,train,train
A/101/2546610759/1775563525.csv,2546610759,1,30NM,test,train,train,train,train
A/101/2546610759/1775563535.csv,2546610759,1,30NM,train,train,train,train,train
A/101/2546610759/1775563546.csv,2546610759,1,30NM,train,train,train,train,train
A/101/2546610759/1775563558.csv,2546610759,1,30NM,train,train,train,train,train
A/101/2546610759/1775563570.csv,2546610759,1,30NM,train,train,train,train,train
A/10101/2521610325/1775573561.csv,2521610325,1,30NM,test,train,train,test,train
A/10101/2523610003/1775573561.csv,2523610003,1,30NM,train,train,test,test,train
A/10101/2523610041/1775573561.csv,2523610041,1,30NM,train,train,train,test,train
A/10101/2523610075/1775573561.csv,2523610075,1,30NM,train,train,train,test,train
A/10101/2523610126/1775573561.csv,2523610126,1,30NM,train,train,train,test,train
A/10101/2523610134/1775573562.csv,2523610134,1,30NM,train,train,train,test,train
A/10101/2523610432/1775573561.csv,2523610432,1,30NM,test,train,train,test,train
A/10101/2524610033/1775573561.csv,2524610033,1,30NM,train,train,train,test,train
A/10101/2524610041/1775573561.csv,2524610041,1,30NM,train,train,train,test,train
A/10101/2524610049/1775573561.csv,2524610049,1,30NM,train,train,train,test,train
A/10101/2524610074/1775573561.csv,2524610074,1,30NM,train,train,test,test,train
A/10101/2524610082/1775573561.csv,2524610082,1,30NM,train,train,train,test,train
A/10101/2546610759/1775573561.csv,2546610759,1,30NM,train,train,train,test,train
A/10101/2548610286/1775573561.csv,2548610286,1,30NM,train,train,train,test,train
A/10102/2521610325/1775573579.csv,2521610325,2,30NM,test,train,train,test,train
A/10102/2523610003/1775573579.csv,2523610003,2,30NM,test,train,test,test,train
A/10102/2523610041/1775573579.csv,2523610041,2,30NM,train,train,train,test,train
A/10102/2523610075/1775573579.csv,2523610075,2,30NM,train,train,train,test,train
A/10102/2523610126/1775573579.csv,2523610126,2,30NM,train,train,train,test,train
A/10102/2523610134/1775573580.csv,2523610134,2,30NM,train,train,train,test,train
A/10102/2523610432/1775573579.csv,2523610432,2,30NM,train,train,train,test,train
A/10102/2524610033/1775573579.csv,2524610033,2,30NM,train,train,train,test,train
A/10102/2524610041/1775573579.csv,2524610041,2,30NM,train,train,train,test,train
A/10102/2524610049/1775573579.csv,2524610049,2,30NM,train,train,train,test,train
A/10102/2524610074/1775573579.csv,2524610074,2,30NM,train,train,test,test,train
A/10102/2524610082/1775573579.csv,2524610082,2,30NM,test,train,train,test,train
A/10102/2546610759/1775573579.csv,2546610759,2,30NM,train,train,train,test,train
A/10102/2548610286/1775573579.csv,2548610286,2,30NM,train,train,train,test,train
A/10103/2521610325/1775573597.csv,2521610325,3,30NM,train,train,train,test,train
A/10103/2523610003/1775573597.csv,2523610003,3,30NM,train,train,test,test,train
A/10103/2523610041/1775573597.csv,2523610041,3,30NM,test,train,train,test,train
A/10103/2523610075/1775573597.csv,2523610075,3,30NM,test,train,train,test,train
A/10103/2523610126/1775573597.csv,2523610126,3,30NM,train,train,train,test,train
A/10103/2523610134/1775573598.csv,2523610134,3,30NM,test,train,train,test,train
A/10103/2523610160/1775573602.csv,2523610160,3,30NM,train,train,train,test,train
A/10103/2523610432/1775573597.csv,2523610432,3,30NM,train,train,train,test,train
A/10103/2524610033/1775573597.csv,2524610033,3,30NM,train,train,train,test,train
A/10103/2524610041/1775573597.csv,2524610041,3,30NM,test,train,train,test,train
A/10103/2524610049/1775573597.csv,2524610049,3,30NM,train,train,train,test,train
A/10103/2524610074/1775573597.csv,2524610074,3,30NM,train,train,test,test,train
A/10103/2524610082/1775573597.csv,2524610082,3,30NM,train,train,train,test,train
A/10103/2546610759/1775573597.csv,2546610759,3,30NM,test,train,train,test,train
A/10103/2548610286/1775573597.csv,2548610286,3,30NM,test,train,train,test,train
A/10104/2521610325/1775573615.csv,2521610325,4,30NM,train,test,train,test,train
A/10104/2523610003/1775573615.csv,2523610003,4,30NM,test,test,test,test,test
A/10104/2523610041/1775573615.csv,2523610041,4,30NM,test,test,train,test,train
A/10104/2523610075/1775573615.csv,2523610075,4,30NM,train,test,train,test,train
A/10104/2523610126/1775573615.csv,2523610126,4,30NM,train,test,train,test,train
A/10104/2523610134/1775573616.csv,2523610134,4,30NM,train,test,train,test,train
A/10104/2523610160/1775573620.csv,2523610160,4,30NM,train,test,train,test,train
A/10104/2523610432/1775573615.csv,2523610432,4,30NM,train,test,train,test,train
A/10104/2524610033/1775573615.csv,2524610033,4,30NM,train,test,train,test,train
A/10104/2524610041/1775573615.csv,2524610041,4,30NM,train,test,train,test,train
A/10104/2524610049/1775573615.csv,2524610049,4,30NM,train,test,train,test,train
A/10104/2524610074/1775573615.csv,2524610074,4,30NM,test,test,test,test,test
A/10104/2524610082/1775573615.csv,2524610082,4,30NM,train,test,train,test,train
A/10104/2546610759/1775573615.csv,2546610759,4,30NM,train,test,train,test,train
A/10104/2548610286/1775573616.csv,2548610286,4,30NM,test,test,train,test,train
A/10105/2521610325/1775573633.csv,2521610325,5,30NM,train,test,train,test,train
A/10105/2523610003/1775573633.csv,2523610003,5,30NM,train,test,test,test,test
A/10105/2523610041/1775573633.csv,2523610041,5,30NM,train,test,train,test,train
A/10105/2523610075/1775573633.csv,2523610075,5,30NM,test,test,train,test,train
A/10105/2523610126/1775573633.csv,2523610126,5,30NM,train,test,train,test,train
A/10105/2523610134/1775573634.csv,2523610134,5,30NM,train,test,train,test,train
A/10105/2523610432/1775573633.csv,2523610432,5,30NM,train,test,train,test,train
A/10105/2524610033/1775573633.csv,2524610033,5,30NM,test,test,train,test,train
A/10105/2524610041/1775573633.csv,2524610041,5,30NM,train,test,train,test,train
A/10105/2524610049/1775573633.csv,2524610049,5,30NM,train,test,train,test,train
A/10105/2524610074/1775573633.csv,2524610074,5,30NM,train,test,test,test,test
A/10105/2524610082/1775573633.csv,2524610082,5,30NM,train,test,train,test,train
A/10105/2546610759/1775573633.csv,2546610759,5,30NM,train,test,train,test,train
A/10105/2548610286/1775573634.csv,2548610286,5,30NM,train,test,train,test,train
A/10201/2521610325/1775573652.csv,2521610325,1,30NM,train,train,train,train,train
